Employee_ID,Party_ID,First_Name,Last_Name,Full_Name,Email,Department,Location,Job_Title,Manager_ID,Hire_Date,Employment_Status,Termination_Date
E02466,P002466,Gina,Nichols,Gina Nichols,gina.nichols@samplehealth.org,Clinical Operations,Cancer Center,Clinical Analyst,E00162,2015-08-24,Active,
E02467,P002467,Mia,Price,Mia Price,mia.price@samplehealth.org,Revenue Cycle,South Hospital,Revenue Cycle Analyst,E00193,2018-04-23,Active,
E02468,P002468,Sara,Hardin,Sara Hardin,sara.hardin@samplehealth.org,Emergency Services,West Hospital,Emergency Services Coordinator,E00036,2016-09-28,Active,
E02469,P002469,Christopher,Carson,Christopher Carson,christopher.carson@samplehealth.org,Radiology,Outpatient Center A,Imaging Specialist,E00230,2015-08-19,Active,
E02470,P002470,Kenneth,Villarreal,Kenneth Villarreal,kenneth.villarreal@samplehealth.org,Laboratory,Cancer Center,Lab Coordinator,E00242,2014-05-08,Active,
E02471,P002471,Ruth,Welch,Ruth Welch,ruth.welch@samplehealth.org,Nursing,South Hospital,Nurse Manager,E00198,2026-08-02,Active,
E02472,P002472,Lisa,Newman,Lisa Newman,lisa.newman@samplehealth.org,Nursing,North Hospital,Clinical Coordinator,E00022,2025-01-19,Terminated,2025-02-14
E02473,P002473,Joshua,Miller,Joshua Miller,joshua.miller@samplehealth.org,Facilities,Outpatient Center A,Maintenance Coordinator,E00198,2024-11-19,Active,
E02474,P002474,Shelby,Ruiz,Shelby Ruiz,shelby.ruiz@samplehealth.org,Information Technology,Central Medical Center,Application Analyst,E00101,2018-08-26,Active,
E02475,P002475,Sara,Cook,Sara Cook,sara.cook@samplehealth.org,Nursing,South Hospital,Clinical Coordinator,E00232,2018-10-23,Active,
E02476,P002476,Nancy,Wilkins,Nancy Wilkins,nancy.wilkins@samplehealth.org,Patient Access,Children's Hospital,Patient Access Representative,E00108,2025-08-25,Active,
E02477,P002477,Ethan,Green,Ethan Green,ethan.green@samplehealth.org,Radiology,Children's Hospital,Radiology Coordinator,E00185,2012-10-02,Active,
E02478,P002478,Michael,Guzman,Michael Guzman,michael.guzman@samplehealth.org,Clinical Operations,Cancer Center,Clinical Analyst,E00003,2025-06-18,Active,
E02479,P002479,Amy,Murphy,Amy Murphy,amy.murphy@samplehealth.org,Finance,South Hospital,Revenue Analyst,E00180,2023-06-14,Active,
E02480,P002480,Anthony,Williams,Anthony Williams,anthony.williams@samplehealth.org,Radiology,West Hospital,Imaging Specialist,E00228,2022-07-16,Active,
E02481,P002481,Isaiah,Ramos,Isaiah Ramos,isaiah.ramos@samplehealth.org,Emergency Services,Outpatient Center B,Registered Nurse,E00179,2022-07-13,Active,
E02482,P002482,Derek,Morales,Derek Morales,derek.morales@samplehealth.org,Facilities,Outpatient Center A,Facilities Manager,E00199,2022-04-25,Active,
E02483,P002483,Kevin,Johnston,Kevin Johnston,kevin.johnston@samplehealth.org,Human Resources,North Hospital,HR Business Partner,E00010,2013-07-05,Leave,
E02484,P002484,Eric,Black,Eric Black,eric.black@samplehealth.org,Emergency Services,Outpatient Center A,Emergency Services Coordinator,E00186,2024-09-06,Active,
E02485,P002485,Maria,Hines,Maria Hines,maria.hines@samplehealth.org,Clinical Operations,South Hospital,Operations Manager,E00134,2026-01-12,Active,
E02486,P002486,Brooke,Jenkins,Brooke Jenkins,brooke.jenkins@samplehealth.org,Emergency Services,West Hospital,Emergency Services Coordinator,E00024,2017-01-21,Terminated,2024-09-26
E02487,P002487,Timothy,Moss,Timothy Moss,timothy.moss@samplehealth.org,Emergency Services,Children's Hospital,Registered Nurse,E00134,2016-01-22,Active,
E02488,P002488,Glenn,Watkins,Glenn Watkins,glenn.watkins@samplehealth.org,Facilities,South Hospital,Facilities Manager,E00006,2017-03-13,Active,
E02489,P002489,Lauren,Gonzalez,Lauren Gonzalez,lauren.gonzalez@samplehealth.org,Nursing,Children's Hospital,Clinical Coordinator,E00062,2018-09-04,Active,
E02490,P002490,Michael,Long,Michael Long,michael.long@samplehealth.org,Finance,Outpatient Center A,Revenue Analyst,E00130,2018-01-16,Active,
E02491,P002491,Shirley,Wilkerson,Shirley Wilkerson,shirley.wilkerson@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Manager,E00216,2015-06-11,Active,
E02492,P002492,Andrew,Johnson,Andrew Johnson,andrew.johnson@samplehealth.org,Facilities,Cancer Center,Maintenance Coordinator,E00032,2021-02-15,Active,
E02493,P002493,Deborah,Sims,Deborah Sims,deborah.sims@samplehealth.org,Nursing,North Hospital,Clinical Coordinator,E00115,2013-02-19,Active,
E02494,P002494,Terri,Gonzalez,Terri Gonzalez,terri.gonzalez@samplehealth.org,Finance,Central Medical Center,Revenue Analyst,E00117,2023-07-22,Active,
E02495,P002495,Melissa,Williams,Melissa Williams,melissa.williams@samplehealth.org,Facilities,West Hospital,Facilities Technician,E00090,2022-02-20,Active,
E02496,P002496,Roy,Green,Roy Green,roy.green@samplehealth.org,Finance,South Hospital,Accountant,E00183,2013-02-20,Active,
E02497,P002497,Susan,Jackson,Susan Jackson,susan.jackson@samplehealth.org,Radiology,West Hospital,Radiology Coordinator,E00027,2021-04-10,Active,
E02498,P002498,David,Higgins,David Higgins,david.higgins@samplehealth.org,Facilities,West Hospital,Facilities Manager,E00211,2019-01-10,Active,
E02499,P002499,Kiara,Hebert,Kiara Hebert,kiara.hebert@samplehealth.org,Facilities,North Hospital,Maintenance Coordinator,E00038,2025-09-12,Terminated,2026-05-31
E02500,P002500,Troy,Walker,Troy Walker,troy.walker@samplehealth.org,Clinical Operations,Outpatient Center A,Clinical Analyst,E00021,2015-01-30,Active,
E02501,P002501,James,Atkins,James Atkins,james.atkins@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacist,E00228,2024-12-05,Active,
E02502,P002502,Joseph,Francis,Joseph Francis,joseph.francis@samplehealth.org,Information Technology,West Hospital,Application Analyst,E00115,2018-02-15,Active,
E02503,P002503,David,Gates,David Gates,david.gates@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Technician,E00151,2021-10-31,Active,
E02504,P002504,Jason,Holloway,Jason Holloway,jason.holloway@samplehealth.org,Emergency Services,Outpatient Center A,Registered Nurse,E00224,2023-12-27,Terminated,2024-10-16
E02505,P002505,Robert,Ortiz,Robert Ortiz,robert.ortiz@samplehealth.org,Finance,Outpatient Center B,Revenue Analyst,E00163,2014-02-08,Active,
E02506,P002506,Anthony,Cherry,Anthony Cherry,anthony.cherry@samplehealth.org,Radiology,Outpatient Center B,Imaging Specialist,E00188,2015-08-19,Active,
E02507,P002507,Christine,Solomon,Christine Solomon,christine.solomon@samplehealth.org,Radiology,South Hospital,Radiology Technician,E00130,2017-11-29,Active,
E02508,P002508,Brandi,Holland,Brandi Holland,brandi.holland@samplehealth.org,Information Technology,Outpatient Center B,Application Analyst,E00034,2013-01-30,Active,
E02509,P002509,Alex,Anderson,Alex Anderson,alex.anderson@samplehealth.org,Clinical Operations,North Hospital,Operations Manager,E00178,2017-02-14,Active,
E02510,P002510,Terri,Sanders,Terri Sanders,terri.sanders@samplehealth.org,Human Resources,Outpatient Center B,HR Business Partner,E00009,2015-03-27,Active,
E02511,P002511,Jennifer,Erickson,Jennifer Erickson,jennifer.erickson@samplehealth.org,Clinical Operations,Cancer Center,Operations Coordinator,E00236,2024-02-23,Active,
E02512,P002512,Carla,Jones,Carla Jones,carla.jones@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Manager,E00029,2021-02-06,Active,
E02513,P002513,Brian,Cook,Brian Cook,brian.cook@samplehealth.org,Pharmacy,Children's Hospital,Pharmacy Technician,E00011,2015-08-15,Active,
E02514,P002514,Thomas,Gomez,Thomas Gomez,thomas.gomez@samplehealth.org,Emergency Services,North Hospital,Emergency Department Technician,E00096,2021-12-09,Active,
E02515,P002515,Sheila,Coffey,Sheila Coffey,sheila.coffey@samplehealth.org,Finance,Children's Hospital,Accountant,E00076,2021-10-20,Active,
E02516,P002516,Jenna,Pacheco,Jenna Pacheco,jenna.pacheco@samplehealth.org,Laboratory,South Hospital,Lab Technician,E00037,2011-09-19,Leave,
E02517,P002517,Jon,Harvey,Jon Harvey,jon.harvey@samplehealth.org,Patient Access,Central Medical Center,Patient Access Specialist,E00240,2016-10-08,Active,
E02518,P002518,Tiffany,Lambert,Tiffany Lambert,tiffany.lambert@samplehealth.org,Finance,West Hospital,Accountant,E00047,2013-11-15,Active,
E02519,P002519,Tammy,Hansen,Tammy Hansen,tammy.hansen@samplehealth.org,Clinical Operations,Central Medical Center,Clinical Analyst,E00032,2021-07-02,Active,
E02520,P002520,Harry,Jackson,Harry Jackson,harry.jackson@samplehealth.org,Emergency Services,North Hospital,Emergency Services Coordinator,E00223,2020-01-04,Active,
E02521,P002521,Sarah,Humphrey,Sarah Humphrey,sarah.humphrey@samplehealth.org,Nursing,Outpatient Center B,Nurse Manager,E00147,2013-11-13,Active,
E02522,P002522,Christopher,Page,Christopher Page,christopher.page@samplehealth.org,Finance,Outpatient Center B,Revenue Analyst,E00231,2018-12-28,Active,
E02523,P002523,Donald,Wilson,Donald Wilson,donald.wilson@samplehealth.org,Facilities,Outpatient Center B,Maintenance Coordinator,E00214,2012-05-17,Active,
E02524,P002524,Tiffany,Porter,Tiffany Porter,tiffany.porter@samplehealth.org,Clinical Operations,South Hospital,Operations Manager,E00196,2025-10-29,Active,
E02525,P002525,Juan,Ward,Juan Ward,juan.ward@samplehealth.org,,Outpatient Center B,Application Analyst,E00171,2018-12-10,Active,
E02526,P002526,Justin,Mcdowell,Justin Mcdowell,justin.mcdowell@samplehealth.org,Laboratory,Cancer Center,Lab Technician,E00023,2022-01-19,Active,
E02527,P002527,Maria,Mcintosh,Maria Mcintosh,maria.mcintosh@samplehealth.org,Patient Access,Outpatient Center A,Registration Coordinator,E00100,2020-06-02,Active,
E02528,P002528,Lawrence,Stafford,Lawrence Stafford,lawrence.stafford@samplehealth.org,Human Resources,Cancer Center,HR Business Partner,E00139,2016-12-28,Terminated,2025-05-07
E02529,P002529,Kathryn,Hernandez,Kathryn Hernandez,kathryn.hernandez@samplehealth.org,Nursing,Outpatient Center B,Clinical Coordinator,E00189,2026-02-19,Active,
E02530,P002530,Sandra,Fields,Sandra Fields,sandra.fields@samplehealth.org,Finance,North Hospital,Revenue Analyst,E00222,2019-02-10,Terminated,2019-07-25
E02531,P002531,Jacob,Brown,Jacob Brown,jacob.brown@samplehealth.org,Information Technology,Children's Hospital,Data Analyst,E00144,2014-09-28,Active,
E02532,P002532,Barry,Green,Barry Green,barry.green@samplehealth.org,Revenue Cycle,North Hospital,Revenue Cycle Analyst,E00050,2023-08-20,Active,
E02533,P002533,Tanner,Wilson,Tanner Wilson,tanner.wilson@samplehealth.org,Patient Access,Central Medical Center,Registration Coordinator,E00246,2020-01-17,Active,
E02534,P002534,Billy,Kelly,Billy Kelly,billy.kelly@samplehealth.org,Patient Access,West Hospital,Registration Coordinator,E00193,2023-09-08,Active,
E02535,P002535,Ann,Ellis,Ann Ellis,ann.ellis@samplehealth.org,Laboratory,Central Medical Center,Lab Coordinator,E00031,2013-07-15,Active,
E02536,P002536,Meghan,Camacho,Meghan Camacho,meghan.camacho@samplehealth.org,Revenue Cycle,South Hospital,Claims Analyst,E00247,2013-09-23,Active,
E02537,P002537,Michael,Harris,Michael Harris,michael.harris@samplehealth.org,Nursing,West Hospital,Nurse Manager,E00063,2016-06-16,Active,
E02538,P002538,Henry,Jackson,Henry Jackson,henry.jackson@samplehealth.org,Clinical Operations,Outpatient Center B,Operations Manager,E00022,2020-04-12,Active,
E02539,P002539,Lynn,Elliott,Lynn Elliott,lynn.elliott@samplehealth.org,Emergency Services,Cancer Center,Registered Nurse,E00103,2022-11-27,Active,
E02540,P002540,Brenda,Silva,Brenda Silva,brenda.silva@samplehealth.org,Patient Access,Outpatient Center B,Patient Access Representative,E00221,2011-09-11,Active,
E02541,P002541,Alicia,Duncan,Alicia Duncan,alicia.duncan@samplehealth.org,Nursing,Outpatient Center A,Nurse Manager,E00047,2018-09-16,Active,
E02542,P002542,Samantha,Sanchez,Samantha Sanchez,samantha.sanchez@samplehealth.org,Radiology,Cancer Center,Radiology Technician,E00098,2020-02-06,Active,
E02543,P002543,Erica,Clay,Erica Clay,erica.clay@samplehealth.org,Finance,North Hospital,Financial Analyst,E00026,2012-01-25,Active,
E02544,P002544,Justin,Zavala,Justin Zavala,justin.zavala@samplehealth.org,Emergency Services,Children's Hospital,Emergency Department Technician,E00037,2013-09-13,Active,
E02545,P002545,Phillip,Garza,Phillip Garza,phillip.garza@samplehealth.org,Information Technology,North Hospital,Systems Analyst,E00040,2013-06-06,Active,
E02546,P002546,Mary,Hernandez,Mary Hernandez,mary.hernandez@samplehealth.org,Finance,South Hospital,Accountant,E00016,2013-01-01,Active,
E02547,P002547,Steve,Zimmerman,Steve Zimmerman,steve.zimmerman@samplehealth.org,Patient Access,South Hospital,Patient Access Specialist,E00007,2019-10-15,Active,
E02548,P002548,Shawn,Moses,Shawn Moses,shawn.moses@samplehealth.org,Clinical Operations,Children's Hospital,Operations Coordinator,E00100,2021-09-25,Active,
E02549,P002549,Diane,Rivera,Diane Rivera,diane.rivera@samplehealth.org,Pharmacy,South Hospital,Pharmacy Technician,E00106,2012-05-15,Active,
E02550,P002550,Diana,Tapia,Diana Tapia,diana.tapia@samplehealth.org,Facilities,Outpatient Center A,Maintenance Coordinator,E00242,2017-02-24,Active,
E02551,P002551,Stacey,Cooke,Stacey Cooke,stacey.cooke@samplehealth.org,Pharmacy,West Hospital,Pharmacist,E00062,2025-03-08,Active,
E02552,P002552,Ashley,Lewis,Ashley Lewis,ashley.lewis@samplehealth.org,Patient Access,West Hospital,Registration Coordinator,E00127,2012-06-14,Active,
E02553,P002553,Laurie,Campbell,Laurie Campbell,laurie.campbell@samplehealth.org,Emergency Services,Outpatient Center A,Registered Nurse,E00244,2025-03-15,Active,
E02554,P002554,Brian,Jones,Brian Jones,brian.jones@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Technician,E00082,2021-11-14,Leave,
E02555,P002555,Patrick,Ross,Patrick Ross,patrick.ross@samplehealth.org,Laboratory,Outpatient Center A,Lab Coordinator,E00017,2014-08-27,Active,
E02556,P002556,John,Wise,John Wise,john.wise@samplehealth.org,Laboratory,Outpatient Center A,Lab Technician,E00163,2018-05-30,Terminated,2019-03-03
E02557,P002557,Andrew,Clark,Andrew Clark,andrew.clark@samplehealth.org,Human Resources,Children's Hospital,HR Specialist,E00142,2018-03-27,Active,
E02558,P002558,Kimberly,Mitchell,Kimberly Mitchell,kimberly.mitchell@samplehealth.org,Patient Access,North Hospital,Registration Coordinator,E00064,2024-06-05,Active,
E02559,P002559,Stephanie,Moore,Stephanie Moore,stephanie.moore@samplehealth.org,Emergency Services,South Hospital,Registered Nurse,E00078,2016-09-14,Active,
E02560,P002560,Travis,Reynolds,Travis Reynolds,travis.reynolds@samplehealth.org,Patient Access,Outpatient Center B,Patient Access Specialist,E00022,2025-05-05,Active,
E02561,P002561,Sandra,Mckee,Sandra Mckee,sandra.mckee@samplehealth.org,Revenue Cycle,West Hospital,Claims Analyst,E00201,2021-11-22,Active,
E02562,P002562,David,Wade,David Wade,david.wade@samplehealth.org,Information Technology,South Hospital,Systems Analyst,E00201,2025-10-12,Active,
E02563,P002563,Michael,Gonzalez,Michael Gonzalez,michael.gonzalez@samplehealth.org,Human Resources,Outpatient Center A,Learning Specialist,E00247,2019-03-15,Active,
E02564,P002564,Nicole,Alvarez,Nicole Alvarez,nicole.alvarez@samplehealth.org,Emergency Services,Central Medical Center,Emergency Services Coordinator,E00001,2021-03-15,Active,
E02565,P002565,Caroline,Davis,Caroline Davis,caroline.davis@samplehealth.org,Laboratory,Children's Hospital,Lab Coordinator,E00168,2018-10-24,Active,
E02566,P002566,Lisa,Austin,Lisa Austin,lisa.austin@samplehealth.org,Information Technology,Central Medical Center,Data Analyst,E00239,2019-01-04,Active,
E02567,P002567,Crystal,Davis,Crystal Davis,crystal.davis@samplehealth.org,Laboratory,Children's Hospital,Laboratory Specialist,E00215,2020-05-10,Active,
E02568,P002568,Matthew,Ford,Matthew Ford,matthew.ford@samplehealth.org,Revenue Cycle,Cancer Center,Billing Specialist,E00216,2015-06-10,Active,
E02569,P002569,Deborah,Reeves,Deborah Reeves,deborah.reeves@samplehealth.org,Revenue Cycle,Children's Hospital,Revenue Cycle Analyst,E00012,2020-01-19,Active,
E02570,P002570,Alison,Holland,Alison Holland,alison.holland@samplehealth.org,Information Technology,Children's Hospital,Data Analyst,E00023,2013-01-19,Leave,
E02571,P002571,Kelly,Kim,Kelly Kim,kelly.kim@samplehealth.org,Radiology,North Hospital,Radiology Coordinator,E00213,2025-04-05,Active,
E02572,P002572,Tim,Hernandez,Tim Hernandez,tim.hernandez@samplehealth.org,Information Technology,Outpatient Center A,Systems Analyst,E00054,2013-10-19,Active,
E02573,P002573,Gabrielle,Evans,Gabrielle Evans,gabrielle.evans@samplehealth.org,Patient Access,Cancer Center,Registration Coordinator,E00227,2015-11-09,Active,
E02574,P002574,Alexandra,Phillips,Alexandra Phillips,alexandra.phillips@samplehealth.org,Revenue Cycle,Children's Hospital,Billing Specialist,E00193,2012-06-08,Active,
E02575,P002575,Andrea,Lowery,Andrea Lowery,andrea.lowery@samplehealth.org,Clinical Operations,Children's Hospital,Clinical Analyst,E00063,2020-05-11,Active,
E02576,P002576,Daniel,Coleman,Daniel Coleman,daniel.coleman@samplehealth.org,Revenue Cycle,Cancer Center,Billing Specialist,E00054,2013-03-26,Active,
E02577,P002577,Steven,Cortez,Steven Cortez,steven.cortez@samplehealth.org,Laboratory,Cancer Center,Lab Coordinator,E00005,2025-06-14,Terminated,2025-12-27
E02578,P002578,Michael,Richards,Michael Richards,michael.richards@samplehealth.org,Clinical Operations,Central Medical Center,Operations Coordinator,E00156,2024-09-13,Active,
E02579,P002579,Wesley,Wilson,Wesley Wilson,wesley.wilson@samplehealth.org,Laboratory,Central Medical Center,Lab Technician,E00173,2022-11-17,Active,
E02580,P002580,Steven,Hartman,Steven Hartman,steven.hartman@samplehealth.org,Information Technology,Outpatient Center B,Application Analyst,E00196,2025-12-18,Active,
E02581,P002581,Phillip,Miller,Phillip Miller,phillip.miller@samplehealth.org,Radiology,North Hospital,Radiology Coordinator,E00202,2026-07-16,Active,
E02582,P002582,Janet,Edwards,Janet Edwards,janet.edwards@samplehealth.org,Revenue Cycle,North Hospital,Claims Analyst,E00138,2023-12-11,Active,
E02583,P002583,Spencer,Santiago,Spencer Santiago,spencer.santiago@samplehealth.org,Nursing,Outpatient Center B,Clinical Coordinator,E00173,2022-03-28,Active,
E02584,P002584,Lindsey,Peterson,Lindsey Peterson,lindsey.peterson@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Technician,E00212,2026-06-13,Active,
