Assignment_ID,Employee_ID,Course_ID,Assigned_Date,Due_Date,Completion_Date,Training_Status,Score,Source_System,Last_Updated_Date
A0018893,E02228,C022,2025-12-09,2026-01-08,2025-12-26,Completed,91.0,Saba,2026-08-13
A0018894,E02228,C007,2026-03-19,2026-05-18,2026-04-04,Completed,98.0,Saba,2026-08-13
A0018895,E02228,C024,2025-12-19,2026-02-17,2025-12-21,Completed,99.0,Saba,2026-08-13
A0018896,E02228,C029,2025-03-20,2025-05-04,2025-04-15,Completed,78.0,Saba,2026-08-13
A0018897,E02228,C010,2025-10-25,2025-11-24,2025-10-29,Completed,85.0,Saba,2026-08-13
A0018898,E02229,C028,2025-03-23,2025-05-22,,Overdue,,Saba,2026-08-13
A0018899,E02229,C005,2025-12-13,2026-03-13,2026-02-12,Completed,91.0,Saba,2026-08-13
A0018900,E02229,C013,2025-08-13,2025-10-12,2025-09-09,Completed,79.0,Saba,2026-08-13
A0018901,E02229,C007,2025-03-15,2025-04-14,2025-03-27,Completed,84.0,Saba,2026-08-13
A0018902,E02229,C006,2025-12-15,2026-01-29,,Overdue,,Saba,2026-08-13
A0018903,E02229,C027,2025-12-15,2026-01-14,2026-01-08,Completed,97.0,Saba,2026-08-13
A0018904,E02229,C003,2025-08-15,2025-09-14,2025-08-18,Completed,91.0,Saba,2026-08-13
A0018905,E02229,C002,2026-01-14,2026-04-14,,Overdue,,Saba,2026-08-13
A0018906,E02229,C015,2025-02-17,2025-05-18,2025-04-24,Completed,80.0,Saba,2026-08-13
A0018907,E02229,C017,2025-11-26,2026-02-24,2025-12-18,Completed,87.0,Saba,2026-08-13
A0018908,E02230,C024,2025-03-17,2025-05-16,2025-04-23,Completed,89.0,Saba,2026-08-13
A0018909,E02230,C010,2025-05-22,2025-08-20,2025-06-24,Completed,78.0,Saba,2026-08-13
A0018910,E02230,C002,2026-03-30,2026-04-29,,Overdue,,Saba,2026-08-13
A0018911,E02230,C003,2026-06-23,2026-08-07,2026-07-23,Completed,77.0,Saba,2026-08-13
A0018912,E02230,C025,2025-04-20,2025-06-19,,Overdue,,Saba,2026-08-13
A0018913,E02230,C017,2026-06-28,2026-07-28,,Overdue,,Saba,2026-08-13
A0018914,E02230,C018,2026-06-17,2026-08-01,2026-06-25,Completed,93.0,Saba,2026-08-13
A0018915,E02230,C027,2026-01-10,2026-03-11,2026-02-13,Completed,80.0,Saba,2026-08-13
A0018916,E02231,C015,2025-09-05,2025-11-04,2025-10-03,Completed,82.0,Saba,2026-08-13
A0018917,E02231,C014,2025-02-17,2025-04-18,,Overdue,,Saba,2026-08-13
A0018918,E02231,C023,2026-06-10,2026-09-08,2026-06-24,Completed,92.0,Saba,2026-08-13
A0018919,E02231,C008,2026-04-10,2026-07-09,2026-07-01,Completed,92.0,Saba,2026-08-13
A0018920,E02231,C009,2026-05-13,2026-06-27,2026-06-03,Completed,83.0,Saba,2026-08-13
A0018921,E02231,C007,2025-05-15,2025-08-13,2025-06-14,Completed,89.0,Saba,2026-08-13
A0018922,E02231,C020,2025-02-19,2025-04-20,,Overdue,,Saba,2026-08-13
A0018923,E02232,C015,2025-07-29,2025-09-12,2025-08-06,Completed,97.0,Saba,2026-08-13
A0018924,E02232,C004,2026-05-12,2026-06-11,,Overdue,,Saba,2026-08-13
A0018925,E02232,C010,2025-03-17,2025-06-15,2025-03-27,Completed,79.0,Saba,2026-08-13
A0018926,E02232,C027,2026-05-17,2026-07-01,2026-05-30,Completed,88.0,Saba,2026-08-13
A0018927,E02232,C023,2025-05-13,2025-08-11,,Overdue,,Saba,2026-08-13
A0018928,E02232,C030,2025-06-19,2025-07-19,2025-07-11,Completed,79.0,Saba,2026-08-13
A0018929,E02232,C006,2025-03-28,2025-04-27,2025-04-08,Completed,86.0,Saba,2026-08-13
A0018930,E02232,C025,2025-08-14,2025-10-13,,Overdue,,Saba,2026-08-13
A0018931,E02232,C009,2026-06-22,2026-08-06,2026-07-07,Completed,89.0,Saba,2026-08-13
A0018932,E02232,C026,2025-03-05,2025-04-19,2025-04-12,Completed,96.0,Saba,2026-08-13
A0018933,E02233,C015,2025-06-02,2025-07-02,2025-06-09,Completed,87.0,Saba,2026-08-13
A0018934,E02233,C022,2025-11-21,2026-01-20,2025-12-04,Completed,79.0,Saba,2026-08-13
A0018935,E02233,C023,2025-05-27,2025-07-11,,Overdue,,Saba,2026-08-13
A0018936,E02233,C001,2025-03-01,2025-04-30,,Overdue,,Saba,2026-08-13
A0018937,E02233,C009,2026-05-29,2026-06-28,2026-06-11,Completed,82.0,Saba,2026-08-13
A0018938,E02233,C029,2025-09-02,2025-10-17,,Overdue,,Saba,2026-08-13
A0018939,E02233,C004,2025-11-01,2026-01-30,,Overdue,,Saba,2026-08-13
A0018940,E02233,C026,2025-06-13,2025-09-11,2025-07-25,Completed,99.0,Saba,2026-08-13
A0018941,E02233,C011,2026-07-30,2026-09-28,2026-08-04,Completed,98.0,Saba,2026-08-13
A0018942,E02233,C018,2025-07-16,2025-09-14,2025-07-19,Completed,75.0,Saba,2026-08-13
A0018943,E02233,C021,2026-02-03,2026-04-04,,Overdue,,Saba,2026-08-13
A0018944,E02233,C014,2025-11-26,2026-01-10,,Overdue,,Saba,2026-08-13
A0018945,E02234,C026,2026-04-28,2026-07-27,2026-07-13,Completed,97.0,Saba,2026-08-13
A0018946,E02234,C001,2026-02-09,2026-04-10,,Overdue,,Saba,2026-08-13
A0018947,E02234,C030,2026-08-05,2026-11-03,2026-08-12,Completed,97.0,Saba,2026-08-13
A0018948,E02234,C022,2026-05-21,2026-06-20,2026-05-24,Completed,96.0,Saba,2026-08-13
A0018949,E02234,C020,2025-11-22,2026-02-20,,Overdue,,Saba,2026-08-13
A0018950,E02234,C019,2025-08-09,2025-11-07,2025-11-02,Completed,87.0,Saba,2026-08-13
A0018951,E02235,C019,2025-05-09,2025-08-07,2025-07-23,Completed,91.0,Saba,2026-08-13
A0018952,E02235,C007,2026-05-03,2026-06-02,2026-05-26,Completed,93.0,Saba,2026-08-13
A0018953,E02235,C027,2026-06-30,2026-09-28,2026-08-13,Completed,92.0,Saba,2026-08-13
A0018954,E02235,C030,2025-07-05,2025-08-19,2025-07-07,Completed,90.0,Saba,2026-08-13
A0018955,E02235,C028,2025-12-12,2026-01-26,2026-01-26,Completed,82.0,Saba,2026-08-13
A0018956,E02235,C024,2025-03-15,2025-04-14,,Overdue,,Saba,2026-08-13
A0018957,E02235,C006,2025-03-21,2025-04-20,,Overdue,,Saba,2026-08-13
A0018958,E02235,C016,2026-06-10,2026-07-10,2026-07-09,Completed,99.0,Saba,2026-08-13
A0018959,E02235,C018,2026-04-01,2026-05-16,2026-04-27,Completed,79.0,Saba,2026-08-13
A0018960,E02235,C029,2026-01-11,2026-03-12,2026-01-12,Completed,91.0,Saba,2026-08-13
A0018961,E02235,C013,2025-03-16,2025-04-30,2025-03-22,Completed,94.0,Saba,2026-08-13
A0018962,E02235,C002,2025-05-25,2025-07-24,2025-07-15,Completed,96.0,Saba,2026-08-13
A0018963,E02236,C023,2026-02-05,2026-04-06,2026-04-02,Completed,83.0,Saba,2026-08-13
A0018964,E02236,C030,2025-11-08,2026-01-07,2025-12-05,Completed,97.0,Saba,2026-08-13
A0018965,E02236,C013,2026-02-28,2026-04-14,2026-03-12,Completed,79.0,Saba,2026-08-13
A0018966,E02236,C009,2025-09-28,2025-11-27,2025-09-30,Completed,86.0,Saba,2026-08-13
A0018967,E02236,C025,2026-07-09,2026-09-07,2026-08-03,Completed,89.0,Saba,2026-08-13
A0018968,E02236,C028,2025-10-18,2025-12-17,2025-11-20,Completed,92.0,Saba,2026-08-13
A0018969,E02236,C016,2025-08-30,2025-09-29,,Overdue,,Saba,2026-08-13
A0018970,E02237,C019,2025-09-11,2025-10-26,2025-09-26,Completed,84.0,Saba,2026-08-13
A0018971,E02237,C011,2026-06-15,2026-07-30,,Overdue,,Saba,2026-08-13
A0018972,E02237,C009,2026-05-15,2026-08-13,2026-05-28,Completed,84.0,Saba,2026-08-13
A0018973,E02237,C016,2025-05-28,2025-07-12,2025-06-16,Completed,81.0,Saba,2026-08-13
A0018974,E02237,C010,2025-03-17,2025-04-16,,Overdue,,Saba,2026-08-13
A0018975,E02237,C006,2025-10-16,2025-11-15,2025-10-24,Completed,98.0,Saba,2026-08-13
A0018976,E02237,C001,2025-09-21,2025-12-20,2025-10-14,Completed,96.0,Saba,2026-08-13
A0018977,E02237,C024,2026-04-19,2026-06-18,2026-05-28,Completed,80.0,Saba,2026-08-13
A0018978,E02237,C005,2026-05-26,2026-07-25,,Overdue,,Saba,2026-08-13
A0018979,E02237,C018,2025-09-17,2025-10-17,2025-10-13,Completed,98.0,Saba,2026-08-13
A0018980,E02238,C020,2026-08-03,2026-10-02,,In Progress,,Saba,2026-08-13
A0018981,E02238,C025,2025-09-20,2025-10-20,,Overdue,,Saba,2026-08-13
A0018982,E02238,C014,2025-10-24,2025-12-08,2025-11-03,Completed,75.0,Saba,2026-08-13
A0018983,E02238,C011,2025-08-04,2025-11-02,2025-08-22,Completed,77.0,Saba,2026-08-13
A0018984,E02238,C016,2026-03-17,2026-05-16,2026-05-07,Completed,93.0,Saba,2026-08-13
A0018985,E02238,C008,2025-04-22,2025-05-22,2025-05-03,Completed,87.0,Saba,2026-08-13
A0018986,E02238,C017,2025-05-18,2025-06-17,2025-05-24,Completed,80.0,Saba,2026-08-13
A0018987,E02238,C022,2026-04-19,2026-06-03,,Overdue,,Saba,2026-08-13
A0018988,E02238,C027,2025-02-23,2025-04-24,2025-03-27,Completed,95.0,Saba,2026-08-13
A0018989,E02238,C029,2026-06-15,2026-07-15,,Overdue,,Saba,2026-08-13
A0018990,E02238,C015,2026-04-22,2026-06-06,2026-05-03,Completed,95.0,Saba,2026-08-13
A0018991,E02239,C008,2025-05-15,2025-06-14,2025-05-17,Completed,87.0,Saba,2026-08-13
A0018992,E02239,C026,2026-04-12,2026-06-11,2026-04-13,Completed,94.0,Saba,2026-08-13
A0018993,E02239,C028,2026-05-19,2026-08-17,2026-06-24,Completed,79.0,Saba,2026-08-13
A0018994,E02239,C024,2025-12-10,2026-01-24,,Overdue,,Saba,2026-08-13
A0018995,E02239,C007,2025-11-08,2026-01-07,2025-11-29,Completed,86.0,Saba,2026-08-13
A0018996,E02239,C015,2026-06-14,2026-07-14,2026-06-29,Completed,95.0,Saba,2026-08-13
A0018997,E02240,C006,2025-11-10,2025-12-25,2025-12-23,Completed,79.0,Saba,2026-08-13
A0018998,E02240,C025,2026-03-29,2026-05-28,2026-04-16,Completed,96.0,Saba,2026-08-13
A0018999,E02240,C028,2025-07-25,2025-08-24,,Overdue,,Saba,2026-08-13
A0019000,E02240,C029,2025-09-19,2025-11-03,,Overdue,,Saba,2026-08-13
A0019001,E02240,C001,2025-09-18,2025-10-18,2025-10-09,Completed,87.0,Saba,2026-08-13
A0019002,E02240,C002,2025-10-25,2025-11-24,2025-10-26,Completed,91.0,Saba,2026-08-13
A0019003,E02240,C023,2025-12-17,2026-02-15,2026-01-07,Completed,96.0,Saba,2026-08-13
A0019004,E02240,C024,2025-12-23,2026-03-23,,Overdue,,Saba,2026-08-13
A0019005,E02241,C009,2025-06-12,2025-08-11,,Overdue,,Saba,2026-08-13
A0019006,E02241,C004,2025-06-21,2025-07-21,2025-07-17,Completed,99.0,Saba,2026-08-13
A0019007,E02241,C019,2026-05-20,2026-08-18,2026-06-25,Completed,78.0,Saba,2026-08-13
A0019008,E02241,C007,2026-07-28,2026-09-26,2026-08-01,Completed,78.0,Saba,2026-08-13
A0019009,E02241,C014,2025-11-26,2026-01-10,2025-12-08,Completed,80.0,Saba,2026-08-13
A0019010,E02242,C004,2025-06-07,2025-07-07,2025-06-10,Completed,75.0,Saba,2026-08-13
A0019011,E02242,C008,2025-05-17,2025-07-01,2025-06-02,Completed,80.0,Saba,2026-08-13
A0019012,E02242,C022,2026-03-01,2026-04-15,2026-03-12,Completed,98.0,Saba,2026-08-13
A0019013,E02242,C023,2026-06-04,2026-07-04,2026-06-11,Completed,93.0,Saba,2026-08-13
A0019014,E02242,C006,2026-03-02,2026-04-16,2026-04-06,Completed,85.0,Saba,2026-08-13
A0019015,E02242,C024,2025-03-23,2025-04-22,2025-04-02,Completed,80.0,Saba,2026-08-13
A0019016,E02242,C025,2025-10-13,2026-01-11,2025-11-12,Completed,85.0,Saba,2026-08-13
A0019017,E02242,C019,2026-08-08,2026-09-07,2026-08-10,Completed,79.0,Saba,2026-08-13
A0019018,E02242,C012,2025-12-24,2026-01-23,2026-01-16,Completed,83.0,Saba,2026-08-13
A0019019,E02243,C013,2025-12-03,2026-01-02,,Overdue,,Saba,2026-08-13
A0019020,E02243,C028,2025-02-20,2025-04-21,2025-03-07,Completed,96.0,Saba,2026-08-13
A0019021,E02243,C003,2025-08-12,2025-09-26,,Overdue,,Saba,2026-08-13
A0019022,E02243,C002,2025-12-25,2026-01-24,2025-12-26,Completed,85.0,Saba,2026-08-13
A0019023,E02243,C023,2025-05-01,2025-07-30,2025-07-05,Completed,95.0,Saba,2026-08-13
A0019024,E02243,C025,2026-01-03,2026-03-04,,Overdue,,Saba,2026-08-13
A0019025,E02244,C027,2025-05-30,2025-07-14,2025-07-10,Completed,85.0,Saba,2026-08-13
A0019026,E02244,C028,2025-10-09,2025-11-08,2025-11-01,Completed,95.0,Saba,2026-08-13
A0019027,E02244,C029,2026-04-07,2026-06-06,2026-05-22,Completed,97.0,Saba,2026-08-13
A0019028,E02244,C022,2026-01-05,2026-02-04,,Overdue,,Saba,2026-08-13
A0019029,E02244,C018,2025-03-06,2025-06-04,2025-05-23,Completed,100.0,Saba,2026-08-13
A0019030,E02244,C003,2026-01-24,2026-02-23,2026-02-09,Completed,88.0,Saba,2026-08-13
A0019031,E02244,C010,2025-02-19,2025-04-05,2025-02-21,Completed,96.0,Saba,2026-08-13
A0019032,E02245,C020,2025-09-29,2025-10-29,2025-10-11,Completed,83.0,Saba,2026-08-13
A0019033,E02245,C027,2026-01-25,2026-03-11,2026-02-02,Completed,88.0,Saba,2026-08-13
A0019034,E02245,C021,2026-06-23,2026-09-21,2026-06-27,Completed,77.0,Saba,2026-08-13
A0019035,E02245,C024,2025-06-10,2025-08-09,2025-06-18,Completed,75.0,Saba,2026-08-13
A0019036,E02245,C025,2026-01-04,2026-03-05,2026-02-17,Completed,92.0,Saba,2026-08-13
A0019037,E02245,C004,2025-12-23,2026-02-06,,Overdue,,Saba,2026-08-13
A0019038,E02246,C014,2025-02-23,2025-04-09,,Overdue,,Saba,2026-08-13
A0019039,E02246,C009,2025-05-23,2025-06-22,,Overdue,,Saba,2026-08-13
A0019040,E02246,C022,2025-07-13,2025-08-12,2025-08-02,Completed,92.0,Saba,2026-08-13
A0019041,E02246,C012,2025-11-12,2025-12-27,2025-12-23,Completed,80.0,Saba,2026-08-13
A0019042,E02246,C013,2025-03-31,2025-06-29,,Overdue,,Saba,2026-08-13
A0019043,E02247,C014,2025-11-22,2026-01-06,2026-01-01,Completed,89.0,Saba,2026-08-13
A0019044,E02247,C025,2026-03-09,2026-04-23,2026-04-02,Completed,95.0,Saba,2026-08-13
A0019045,E02247,C012,2025-11-21,2026-01-05,,Overdue,,Saba,2026-08-13
A0019046,E02247,C005,2025-03-04,2025-04-03,2025-03-28,Completed,95.0,Saba,2026-08-13
A0019047,E02247,C021,2025-04-07,2025-06-06,2025-05-02,Completed,86.0,Saba,2026-08-13
A0019048,E02247,C023,2025-11-28,2026-02-26,2026-02-25,Completed,98.0,Saba,2026-08-13
A0019049,E02247,C022,2025-07-15,2025-10-13,,Overdue,,Saba,2026-08-13
A0019050,E02247,C019,2026-07-24,2026-08-23,2026-08-07,Completed,89.0,Saba,2026-08-13
A0019051,E02248,C029,2025-02-14,2025-04-15,,Overdue,,Saba,2026-08-13
A0019052,E02248,C005,2025-04-04,2025-06-03,2025-05-20,Completed,75.0,Saba,2026-08-13
A0019053,E02248,C015,2026-01-19,2026-02-18,2026-01-27,Completed,75.0,Saba,2026-08-13
A0019054,E02248,C027,2025-08-08,2025-10-07,2025-09-14,Completed,89.0,Saba,2026-08-13
A0019055,E02248,C026,2026-07-23,2026-09-06,2026-08-03,Completed,100.0,Saba,2026-08-13
A0019056,E02248,C020,2026-06-19,2026-08-03,2026-07-05,Completed,95.0,Saba,2026-08-13
A0019057,E02249,C010,2025-04-22,2025-06-06,2025-04-24,Completed,87.0,Saba,2026-08-13
A0019058,E02249,C025,2026-01-05,2026-04-05,,Overdue,,Saba,2026-08-13
A0019059,E02249,C021,2026-03-04,2026-06-02,2026-05-14,Completed,88.0,Saba,2026-08-13
A0019060,E02249,C019,2025-04-24,2025-05-24,2025-05-13,Completed,80.0,Saba,2026-08-13
A0019061,E02249,C015,2025-10-14,2025-11-13,2025-11-06,Completed,96.0,Saba,2026-08-13
A0019062,E02249,C002,2026-01-05,2026-02-19,,Overdue,,Saba,2026-08-13
A0019063,E02249,C026,2025-03-24,2025-05-08,2025-04-28,Completed,97.0,Saba,2026-08-13
A0019064,E02250,C010,2025-11-07,2026-01-06,2025-11-28,Completed,96.0,Saba,2026-08-13
A0019065,E02250,C002,2026-03-26,2026-04-25,,Overdue,,Saba,2026-08-13
A0019066,E02250,C009,2026-01-18,2026-02-17,2026-01-29,Completed,100.0,Saba,2026-08-13
A0019067,E02250,C001,2026-05-01,2026-07-30,2026-07-24,Completed,79.0,Saba,2026-08-13
A0019068,E02250,C005,2025-03-31,2025-05-15,2025-04-22,Completed,100.0,Saba,2026-08-13
A0019069,E02250,C013,2025-11-28,2026-01-27,2026-01-01,Completed,78.0,Saba,2026-08-13
A0019070,E02250,C003,2025-05-22,2025-06-21,2025-06-05,Completed,75.0,Saba,2026-08-13
A0019071,E02250,C014,2025-06-30,2025-08-29,2025-07-22,Completed,95.0,Saba,2026-08-13
A0019072,E02250,C025,2025-08-28,2025-10-12,,Overdue,,Saba,2026-08-13
A0019073,E02250,C017,2025-10-03,2026-01-01,2025-12-13,Completed,77.0,Saba,2026-08-13
A0019074,E02251,C029,2025-04-10,2025-07-09,2025-07-06,Completed,78.0,Saba,2026-08-13
A0019075,E02251,C016,2025-07-23,2025-10-21,2025-08-11,Completed,93.0,Saba,2026-08-13
A0019076,E02251,C002,2025-08-20,2025-09-19,2025-08-26,Completed,87.0,Saba,2026-08-13
A0019077,E02251,C011,2026-05-15,2026-06-14,2026-05-26,Completed,82.0,Saba,2026-08-13
A0019078,E02251,C022,2025-10-22,2025-12-06,2025-11-09,Completed,86.0,Saba,2026-08-13
A0019079,E02251,C024,2025-10-07,2025-11-21,2025-10-20,Completed,92.0,Saba,2026-08-13
A0019080,E02251,C014,2026-01-20,2026-03-21,2026-03-14,Completed,81.0,Saba,2026-08-13
A0019081,E02251,C010,2026-04-27,2026-05-27,2026-05-17,Completed,95.0,Saba,2026-08-13
A0019082,E02251,C020,2025-09-05,2025-10-20,,Overdue,,Saba,2026-08-13
A0019083,E02252,C020,2025-03-26,2025-05-25,2025-05-10,Completed,79.0,Saba,2026-08-13
A0019084,E02252,C015,2025-11-29,2025-12-29,,Overdue,,Saba,2026-08-13
A0019085,E02252,C017,2025-09-04,2025-11-03,,Overdue,,Saba,2026-08-13
A0019086,E02252,C028,2025-11-21,2026-02-19,,Overdue,,Saba,2026-08-13
A0019087,E02252,C021,2025-07-27,2025-09-25,,Overdue,,Saba,2026-08-13
A0019088,E02252,C007,2025-04-27,2025-06-26,2025-06-06,Completed,91.0,Saba,2026-08-13
A0019089,E02252,C025,2026-07-24,2026-08-23,,Not Started,,Saba,2026-08-13
A0019090,E02252,C004,2025-10-17,2025-12-01,,Overdue,,Saba,2026-08-13
A0019091,E02252,C002,2026-08-04,2026-10-03,,In Progress,,Saba,2026-08-13
A0019092,E02252,C006,2026-02-09,2026-04-10,2026-02-13,Completed,85.0,Saba,2026-08-13
A0019093,E02252,C022,2026-05-10,2026-07-09,,Overdue,,Saba,2026-08-13
A0019094,E02253,C012,2025-03-25,2025-05-24,,Overdue,,Saba,2026-08-13
A0019095,E02253,C024,2025-10-17,2025-11-16,,Overdue,,Saba,2026-08-13
A0019096,E02253,C020,2026-02-03,2026-04-04,2026-04-01,Completed,84.0,Saba,2026-08-13
A0019097,E02253,C027,2025-05-17,2025-07-16,2025-07-12,Completed,97.0,Saba,2026-08-13
A0019098,E02253,C030,2026-05-01,2026-06-15,,Overdue,,Saba,2026-08-13
A0019099,E02253,C003,2025-04-14,2025-05-14,2025-05-03,Completed,86.0,Saba,2026-08-13
A0019100,E02253,C019,2026-06-25,2026-08-24,2026-07-16,Completed,86.0,Saba,2026-08-13
A0019101,E02253,C016,2026-03-25,2026-05-24,,Overdue,,Saba,2026-08-13
A0019102,E02253,C009,2026-06-20,2026-07-20,2026-06-26,Completed,99.0,Saba,2026-08-13
A0019103,E02253,C008,2026-05-04,2026-06-18,2026-05-09,Completed,78.0,Saba,2026-08-13
A0019104,E02253,C028,2026-03-30,2026-06-28,2026-06-28,Completed,93.0,Saba,2026-08-13
A0019105,E02254,C030,2025-12-17,2026-01-31,2026-01-26,Completed,95.0,Saba,2026-08-13
A0019106,E02254,C029,2026-01-14,2026-03-15,2026-02-26,Completed,91.0,Saba,2026-08-13
A0019107,E02254,C019,2025-10-02,2025-12-31,2025-11-09,Completed,79.0,Saba,2026-08-13
A0019108,E02254,C010,2025-12-22,2026-03-22,2026-03-09,Completed,88.0,Saba,2026-08-13
A0019109,E02254,C009,2026-05-08,2026-06-22,2026-05-09,Completed,83.0,Saba,2026-08-13
A0019110,E02254,C005,2025-07-27,2025-09-25,,Overdue,,Saba,2026-08-13
A0019111,E02254,C006,2026-01-10,2026-03-11,2026-01-12,Completed,93.0,Saba,2026-08-13
A0019112,E02254,C017,2025-10-25,2025-12-24,2025-11-23,Completed,92.0,Saba,2026-08-13
A0019113,E02254,C008,2025-12-09,2026-03-09,2026-01-15,Completed,77.0,Saba,2026-08-13
A0019114,E02255,C007,2025-05-17,2025-07-01,,Overdue,,Saba,2026-08-13
A0019115,E02255,C018,2026-04-17,2026-06-16,,Overdue,,Saba,2026-08-13
A0019116,E02255,C029,2025-08-12,2025-09-11,2025-08-18,Completed,78.0,Saba,2026-08-13
A0019117,E02255,C027,2025-07-12,2025-08-11,2025-08-09,Completed,91.0,Saba,2026-08-13
A0019118,E02255,C006,2025-10-19,2025-12-18,2025-11-13,Completed,80.0,Saba,2026-08-13
A0019119,E02255,C017,2026-05-28,2026-07-12,,Overdue,,Saba,2026-08-13
A0019120,E02255,C022,2026-03-02,2026-04-01,2026-03-05,Completed,88.0,Saba,2026-08-13
A0019121,E02255,C003,2025-09-03,2025-12-02,2025-10-21,Completed,86.0,Saba,2026-08-13
A0019122,E02255,C001,2026-06-13,2026-09-11,2026-06-28,Completed,95.0,Saba,2026-08-13
A0019123,E02255,C011,2026-07-16,2026-10-14,,Not Started,,Saba,2026-08-13
A0019124,E02255,C019,2026-04-21,2026-06-05,2026-04-22,Completed,76.0,Saba,2026-08-13
A0019125,E02256,C027,2026-02-03,2026-04-04,,Overdue,,Saba,2026-08-13
A0019126,E02256,C022,2025-12-15,2026-03-15,2026-01-22,Completed,75.0,Saba,2026-08-13
A0019127,E02256,C030,2026-04-11,2026-07-10,2026-07-06,Completed,95.0,Saba,2026-08-13
A0019128,E02256,C007,2025-02-16,2025-04-17,2025-04-11,Completed,99.0,Saba,2026-08-13
A0019129,E02256,C028,2025-11-28,2026-01-27,2026-01-13,Completed,87.0,Saba,2026-08-13
A0019130,E02256,C011,2026-07-29,2026-09-27,2026-08-12,Completed,77.0,Saba,2026-08-13
A0019131,E02256,C019,2026-02-10,2026-04-11,2026-04-11,Completed,87.0,Saba,2026-08-13
A0019132,E02256,C002,2025-03-21,2025-06-19,2025-04-17,Completed,85.0,Saba,2026-08-13
A0019133,E02256,C003,2025-07-05,2025-08-19,2025-08-19,Completed,91.0,Saba,2026-08-13
A0019134,E02257,C024,2025-08-18,2025-11-16,2025-09-21,Completed,97.0,Saba,2026-08-13
A0019135,E02257,C022,2026-08-04,2026-09-03,2026-08-11,Completed,78.0,Saba,2026-08-13
A0019136,E02257,C027,2026-02-17,2026-05-18,,Overdue,,Saba,2026-08-13
A0019137,E02257,C020,2026-02-14,2026-04-15,2026-03-13,Completed,96.0,Saba,2026-08-13
A0019138,E02257,C013,2025-04-20,2025-07-19,2025-05-31,Completed,89.0,Saba,2026-08-13
A0019139,E02257,C005,2026-04-08,2026-07-07,2026-05-18,Completed,75.0,Saba,2026-08-13
A0019140,E02257,C012,2025-09-05,2025-12-04,2025-10-03,Completed,82.0,Saba,2026-08-13
A0019141,E02257,C016,2025-08-19,2025-11-17,2025-10-04,Completed,85.0,Saba,2026-08-13
A0019142,E02258,C004,2025-02-15,2025-04-01,2025-03-27,Completed,80.0,Saba,2026-08-13
A0019143,E02258,C015,2026-06-24,2026-08-23,2026-08-01,Completed,95.0,Saba,2026-08-13
A0019144,E02258,C030,2025-04-29,2025-07-28,2025-05-19,Completed,82.0,Saba,2026-08-13
A0019145,E02258,C003,2026-04-24,2026-06-23,,Overdue,,Saba,2026-08-13
A0019146,E02258,C002,2025-07-05,2025-09-03,2025-07-18,Completed,88.0,Saba,2026-08-13
A0019147,E02258,C014,2025-06-18,2025-08-02,2025-07-21,Completed,85.0,Saba,2026-08-13
A0019148,E02258,C019,2025-03-02,2025-04-01,2025-03-14,Completed,88.0,Saba,2026-08-13
A0019149,E02258,C025,2026-05-25,2026-07-09,,Overdue,,Saba,2026-08-13
A0019150,E02258,C029,2025-11-17,2026-01-01,2025-12-19,Completed,94.0,Saba,2026-08-13
A0019151,E02258,C024,2026-01-12,2026-03-13,,Overdue,,Saba,2026-08-13
A0019152,E02258,C013,2026-02-25,2026-05-26,2026-04-24,Completed,95.0,Saba,2026-08-13
A0019153,E02259,C003,2025-08-17,2025-09-16,2025-08-19,Completed,90.0,Saba,2026-08-13
A0019154,E02259,C016,2025-07-29,2025-10-27,2025-09-29,Completed,87.0,Saba,2026-08-13
A0019155,E02259,C024,2025-07-08,2025-08-07,,Overdue,,Saba,2026-08-13
A0019156,E02259,C007,2025-06-02,2025-08-01,2025-06-16,Completed,84.0,Saba,2026-08-13
A0019157,E02259,C008,2026-08-01,2026-09-30,2026-08-02,Completed,81.0,Saba,2026-08-13
A0019158,E02259,C023,2026-05-25,2026-07-24,2026-07-24,Completed,92.0,Saba,2026-08-13
A0019159,E02259,C026,2026-08-07,2026-09-06,,Not Started,,Saba,2026-08-13
A0019160,E02259,C014,2026-02-18,2026-05-19,2026-05-16,Completed,98.0,Saba,2026-08-13
A0019161,E02259,C002,2025-07-26,2025-09-24,2025-09-23,Completed,84.0,Saba,2026-08-13
A0019162,E02260,C021,2026-07-26,2026-09-24,2026-08-08,Completed,84.0,Saba,2026-08-13
A0019163,E02260,C022,2025-05-25,2025-08-23,2025-07-13,Completed,75.0,Saba,2026-08-13
